Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.69999695,84.80000305,84.80000305,84.59999847,84.40000153,84.19999695,84,83.69999695,83.30000305,82.90000153,82.59999847,82.30000305,81.90000153,81.59999847,81.40000153,81.19999695,80.90000153,80.80000305,80.5,80.40000153,80.19999695,80.09999847,
"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.69999695,79,79.09999847,78.90000153,78.80000305,78.5,78.30000305,78,77.59999847,77.30000305,77,76.59999847,76.30000305,75.90000153,75.59999847,75.30000305,75.09999847,74.90000153,74.5,74.40000153,74.19999695,74.09999847,
"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Part time employment, female (% of total part time employment)",SL.TLF.PART.TL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.62491901,44.7214915,44.80740056,44.87920088,44.89523906,44.90327229,44.91726264,44.9269478,44.99399922,45.00163476,45.00659024,45.00380878,44.93906426,44.9294252,44.85622223,44.77816794,44.76562118,44.81426766,44.71871096,44.6371205,44.6144794,44.53100911,
"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643079644.4,656387217.7,666602655.2,673537333.2,681385767.6,687745024.1,695301755.8,702371612.7,708819597.9,716426321.1,724480292.9,732251387.2,741524810.6,749937753.8,758907350.4,767143183.2,775312477.8,782454972,786794550.7,793808852.5,799469988.9,806026431.7,
"Unemployment, youth female (% of female labor force ages 15-24)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unemployment, youth male (% of male labor force ages 15-24)",SL.UEM.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unemployment, youth total (% of total labor force ages 15-24)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long-term unemployment, female (% of female unemployment)",SL.UEM.LTRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long-term unemployment, male (% of male unemployment)",SL.UEM.LTRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term unemployment (% of total unemployment),SL.UEM.LTRM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,
"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,,
"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,
"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,4.900000095,3.799999952,3.200000048,2.299999952,1.899999976,1.799999952,2,2,2,2.599999905,2.5,2.299999952,2.299999952,2.599999905,2.799999952,2.900000095,3,3.099999905,3.099999905,3.099999905,3.099999905,3.599999905,4,4.300000191,4.199999809,4.199999809,4.099999905,4,,,4.1,4.1,
"Children in employment, wage workers (% of children in employment, ages 7-14)",SL.WAG.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emigration rate of tertiary educated (% of total tertiary educated population),SM.EMI.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.009029532,,,,,,,,,,3.791049094,,,,,,,,,,,,
Net migration,SM.POP.NETM,-8163,,,,,-1058829,,,,,-12738,,,,,-1113127,,,,,-428313,,,,,-258069,,,,,-236257,,,,,-823659,,,,,-677444,,,,,-2298055,,,,,-1884102,,
Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287276,289061,288123,287423,287066,288309,290100,291507,292345,293299,294110,295325,297277,299354,299375,301041,301027,301078,300967,300989,300986,301018,
Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,2011,82576,111509,113907,104693,105810,106738,109402,129007,110975,117409,132110,132406,134726,124101,140598,149095,175180,180558,184602,190369,
"International migrant stock, total",SM.POP.TOTL,245684,,,,,260479,,,,,280404,,,,,298474,,,,,311194,,,,,323937,,,,,376361,,,,,437269,,,,,508034,,,,,590252,,,,,685775,,
International migrant stock (% of population),SM.POP.TOTL.ZS,0.036830318,,,,,0.036421206,,,,,0.034266022,,,,,0.032570453,,,,,0.031714523,,,,,0.030820616,,,,,0.033154155,,,,,0.036292251,,,,,0.040235696,,,,,0.045274445,,,,,0.05126504,,
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,14.4,,,,,13.1,,,11.6,,,11.5,
Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,147,131,116,109,104,102,101,99,98,97,97,96,94,90,86,82,79,77,76,76
Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,,94.8,96.4,96.6,96.8,
Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.822,7.0984,7.3748,7.6512,7.9276,8.204,8.2492,8.2944,8.3396,8.3848,8.43,8.563,8.696,8.829,8.962,
Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.55888762,,96.88560553,,,
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,630.7485088,,,,,,,,,,180,,,,,,,,,,148,,,,,,,,,,135,,,,,,,110.807,108.9888,107.1706,105.3524,103.5342,101.716,99.996,98.276,96.556,94.836,93.116,91.396,89.676,87.956,86.236,
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,691.0293826,,,,,,,,,,248.9046387,,,,,,,,,,185,,,,,,,,,,160,,,,,,,162.951,161.6648,160.3786,159.0924,157.8062,156.52,154.1802,151.8404,149.5006,147.1608,144.821,142.4812,140.1414,137.8016,135.4618,
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.43,14.24,10.02,10.04,11.5,9.5,8.83,8.43,8.21,8.03,7.6,7.32,7.61,7.04,7.34,7.32,7.25,6.87,6.25,6.21,6.34,6.36,6.6,6.9,6.82,6.78,6.86,6.72,6.64,6.54,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,
Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,69.5,,,74,,,71.09999847,,,,84.59999847,,90.69999695,90.40000153,91.09999847,83.8,,83,83.8,86.9,,,,,84.6,,,,,,
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,92.4,87.3,82.5,77.9,73.7,69.6,65.9,62.3,58.9,55.8,52.8,50.2,47.9,45.8,43.6,42.1,41.6,40.5,40.3,39.8,39.5,39.1,38.7,38.6,38.4,38.1,37.5,36.3,35.2,33.8,32.1,30.3,28.8,27.1,25.2,23.5,21.8,20.3,18.7,17.4,16.1,14.9,13.7,12.6,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.101,45.629,46.628,48.15,50.154,52.529,55.099,57.645,59.977,61.988,63.606,64.823,65.735,66.433,66.956,67.348,67.646,67.886,68.1,68.317,68.556,68.82,69.093,69.36,69.623,69.882,70.135,70.38,70.618,70.846,71.067,71.28,71.486,71.687,71.884,72.074,72.257,72.433,72.603,72.768,72.934,73.105,73.283,73.471,73.67,73.88,74.102,74.331,74.564,74.799,75.033,75.265,
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.45787805,43.77229268,44.70419512,46.3235122,48.57439024,51.28692683,54.20112195,57.00987805,59.46685366,61.44865854,62.9022439,63.86673171,64.51443902,64.99578049,65.37126829,65.69156098,65.98443902,66.25107317,66.49580488,66.73892683,66.99380488,67.26292683,67.53490244,67.79985366,68.05926829,68.31314634,68.5594878,68.79731707,69.02712195,69.24692683,69.45973171,69.66402439,69.86182927,70.05463415,70.24292683,70.42473171,70.59902439,70.76631707,70.92709756,71.08339024,71.24170732,71.40553659,71.57943902,71.76487805,71.96234146,72.17131707,72.38973171,72.61258537,72.83534146,73.0565122,73.27309756,73.48563415,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.893,42.004,42.872,44.584,47.07,50.104,53.346,56.405,58.981,60.935,62.232,62.956,63.352,63.627,63.862,64.114,64.402,64.694,64.968,65.236,65.506,65.78,66.051,66.314,66.57,66.819,67.059,67.29,67.512,67.724,67.929,68.125,68.315,68.5,68.68,68.854,69.02,69.179,69.331,69.479,69.63,69.787,69.957,70.14,70.336,70.544,70.759,70.976,71.189,71.397,71.597,71.791,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.469,5.523,5.602,5.697,5.793,5.872,5.914,5.906,5.841,5.712,5.512,5.24,4.91,4.544,4.16,3.783,3.439,3.144,2.907,2.736,2.632,2.589,2.586,2.602,2.625,2.639,2.629,2.594,2.532,2.444,2.336,2.219,2.106,2.007,1.927,1.868,1.828,1.799,1.776,1.755,1.737,1.72,1.705,1.692,1.68,1.668,1.656,1.643,1.629,1.614,1.598,1.582,
"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7125845,79.2016415,79.6906985,80.1797555,80.6688125,81.0746909,81.3973907,81.7200905,82.0427903,82.3654901,82.6681659,82.9508177,83.2334695,83.5161213,
"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9221191,72.3521373,72.7821555,73.2121737,73.6421919,74.0130786,74.3248338,74.636589,74.9483442,75.2600994,75.5818422,75.9135726,76.245303,76.5770334,
Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,39.60842553,39.83950552,40.03346473,40.17852709,40.25789226,40.26293157,40.18277315,40.03077776,39.84838594,39.68533673,39.56754534,39.50570262,39.47295135,39.41271419,39.25303192,38.94700728,38.4921199,37.90848999,37.2042417,36.39589027,35.50414989,34.53259209,33.49994518,32.46179859,31.48593963,30.6208858,29.87834883,29.25048891,28.73706029,28.33029784,28.01808381,27.79941468,27.66044673,27.56020944,27.44778285,27.28516618,27.06688849,26.79499814,26.45127685,26.01685129,25.48313284,24.83848113,24.09760743,23.31106319,22.5472506,21.8557354,21.25417664,20.73161445,20.27357553,19.85432144,19.45512206,19.07367658,
Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,56.39069986,56.22425352,56.11080517,56.04607354,56.02509972,56.04179848,56.1041524,56.20580752,56.31311026,56.38662688,56.40763245,56.36661106,56.28991167,56.23660035,56.28091894,56.47122905,56.81121722,57.28086029,57.87125737,58.56497555,59.34140092,60.19622041,61.11238157,62.03964432,62.9169227,63.69958522,64.37760944,64.95534255,65.42532877,65.78514812,66.03973077,66.18850916,66.24699259,66.2564871,66.26923965,66.32462758,66.42747122,66.57611667,66.79250069,67.100221,67.511056,68.03594423,68.65871425,69.32991709,69.98242619,70.56647794,71.06358673,71.48078103,71.82518757,72.11319489,72.35567215,72.55672932,
Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,4.000874601,3.936240964,3.855730091,3.775399372,3.717008022,3.695269953,3.713074447,3.76341472,3.8385038,3.928036392,4.024822206,4.127686318,4.237136987,4.350685463,4.466049146,4.58176367,4.696662883,4.810649723,4.924500939,5.039134172,5.154449191,5.2711875,5.387673249,5.498557096,5.597137668,5.679528986,5.744041731,5.794168538,5.837610944,5.88455404,5.942185426,6.012076163,6.092560679,6.183303461,6.282977502,6.390206231,6.505640287,6.628885186,6.756222462,6.882927708,7.00581116,7.125574641,7.243678319,7.359019716,7.47032321,7.577786662,7.682236636,7.787604522,7.9012369,8.032483672,8.189205795,8.369594099,
Age dependency ratio (% of working-age population),SP.POP.DPND,77.33420625,77.85918663,78.21879349,78.42463118,78.49142706,78.43824201,78.2399265,77.91755766,77.57854174,77.34701567,77.28097362,77.4099917,77.65172664,77.82013738,77.68011236,77.08132387,76.02157618,74.5783836,72.79735149,70.75051949,68.51641258,66.12338668,63.63296182,61.1872555,58.93975056,56.98689349,55.33350938,53.95192462,52.84600304,52.00999445,51.4239971,51.08362655,50.9502486,50.92861752,50.89957351,50.77355674,50.54012769,50.20401459,49.71740684,49.03080572,48.12388656,46.98113054,45.64793572,44.23787622,42.89301677,41.71034592,40.71904418,39.89774393,39.22692496,38.67087729,38.2061655,37.8231915,
"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,7.094919217,7.000966162,6.871635649,6.736242405,6.634540662,6.593774742,6.618181166,6.695775554,6.816359072,6.966255316,7.135243993,7.322927955,7.527347018,7.736394867,7.93528114,8.113447764,8.267140034,8.398354527,8.509407197,8.604347777,8.686092865,8.756675194,8.81600931,8.862973276,8.896076648,8.91611612,8.922421602,8.920233979,8.922555,8.945110269,8.997894687,9.083262698,9.196735491,9.332374431,9.480986254,9.634741218,9.793599196,9.956851673,10.11524107,10.25768262,10.37727978,10.47325017,10.55026794,10.61449375,10.6745702,10.73850769,10.81036997,10.89468303,11.00064917,11.13871558,11.31798731,11.5352417,
"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,70.23928703,70.85822047,71.34715784,71.68838878,71.8568864,71.84446727,71.62174533,71.22178211,70.76218267,70.38076035,70.14572962,70.08706375,70.12437963,70.08374251,69.74483122,68.9678761,67.75443614,66.18002907,64.28794429,62.14617172,59.83031971,57.36671148,54.8169525,52.32428223,50.04367392,48.07077737,46.41108778,45.03169064,43.92344804,43.06488418,42.42610241,42.00036385,41.75351311,41.59624309,41.41858726,41.13881552,40.74652849,40.24716292,39.60216577,38.7731231,37.74660678,36.50788037,35.09766777,33.62338247,32.21844657,30.97183823,29.90867421,29.0030609,28.22627579,27.53216172,26.88817819,26.2879498,
Population growth (annual %),SP.POP.GROW,1.832867664,-1.015527787,0.820455549,2.457647404,2.320682987,2.381368103,2.787331838,2.57069762,2.610902627,2.740002106,2.761675567,2.74691555,2.45735693,2.283395364,2.065955013,1.766391782,1.547337973,1.362779476,1.338182338,1.333927954,1.254221052,1.280952344,1.47267476,1.444949695,1.312068761,1.361699118,1.487398929,1.603605087,1.610071086,1.533169996,1.467303211,1.364434008,1.225536228,1.149619431,1.130260632,1.086509151,1.048141514,1.023450024,0.959550406,0.865851393,0.787956593,0.726380638,0.669999568,0.622860936,0.593932815,0.58812499,0.558374367,0.522271866,0.512386932,0.497381401,0.482959689,0.479150454,
Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.93305,475.58272,388.7047,421.68298,547.67381,581.20658,630.30073,666.54572,712.19905,855.53959,930.90956,1077.10969,1198.86271,863.21326,,,
Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Population, total",SP.POP.TOTL,667070000,660330000,665770000,682335000,698355000,715185000,735400000,754550000,774510000,796025000,818315000,841105000,862030000,881940000,900350000,916395000,930685000,943455000,956165000,969005000,981235000,993885000,1008630000,1023310000,1036825000,1051040000,1066790000,1084035000,1101630000,1118650000,1135185000,1150780000,1164970000,1178440000,1191835000,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1344130000,
"Population, female (% of total)",SP.POP.TOTL.FE.ZS,48.13662809,48.20663178,48.29874,48.39471028,48.47017384,48.5092496,48.50656986,48.47135322,48.41989369,48.37307331,48.3440503,48.33525186,48.34100267,48.35571709,48.37150947,48.38315313,48.38992138,48.39395108,48.39645583,48.3993416,48.40378085,48.4098263,48.41646976,48.42254665,48.42654564,48.42741981,48.42504271,48.41974297,48.41156325,48.40063946,48.38715976,48.37111614,48.35275871,48.3328424,48.31234024,48.2920067,48.27214577,48.25278665,48.234062,48.21602053,48.19871365,48.18227717,48.16685087,48.1524832,48.13920743,48.12707109,48.11617474,48.10660537,48.09838309,48.0915071,48.08599842,48.08182078,
"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Completeness of birth registration (%),SP.REG.BRTH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rural population,SP.RUR.TOTL,558984647.9,550849927.3,552880707.3,564067239.1,574680519.6,585836640.9,603404524.8,620152572.2,637620004.6,656424503.7,675928190,694752730,712036780,728482440,743689100,756942270,765101247.5,771904690.4,778559263.6,785219635.7,791287528.7,794499742.4,799194032.3,803629902.4,806952602.9,810625110.4,815159842,820601486.6,826059458.8,830839253.4,835019382.3,836090002.8,835870634.9,834884673,833602770.4,831819843.5,828613392.9,825043284.5,820787389.9,815608154.6,809645853.4,798645489,786997860,774792224,762182825.3,749352181.6,735969919.4,722153536.1,708102278.2,693783486.5,679206336.7,665333597,
Rural population growth (annual %),SP.RUR.TOTL.ZG,1.274267493,-1.465960143,0.367985117,2.003120368,1.864080566,1.922671257,2.954684462,2.737770642,2.777696981,2.906518719,2.927915363,2.74691555,2.45735693,2.283395364,2.065955013,1.766391782,1.072118582,0.885290963,0.85840293,0.85183556,0.769793265,0.405125975,0.589109847,0.553508266,0.412609123,0.454075718,0.557852785,0.665337247,0.662916332,0.57695837,0.501859832,0.128132918,-0.026240795,-0.118025895,-0.153660481,-0.214111133,-0.386219026,-0.431784184,-0.517173985,-0.633007421,-0.733710292,-1.367978003,-1.469162471,-1.563063388,-1.640844029,-1.697737965,-1.801982784,-1.895147735,-1.964922625,-2.042861127,-2.123496809,-2.063640017,
Rural population (% of total population),SP.RUR.TOTL.ZS,83.797,83.4204,83.0438,82.6672,82.2906,81.914,82.0512,82.1884,82.3256,82.4628,82.6,82.6,82.6,82.6,82.6,82.6,82.2084,81.8168,81.4252,81.0336,80.642,79.9388,79.2356,78.5324,77.8292,77.126,76.4124,75.6988,74.9852,74.2716,73.558,72.6542,71.7504,70.8466,69.9428,69.039,68.0558,67.0726,66.0894,65.1062,64.123,62.794,61.465,60.136,58.807,57.478,56.1372,54.7964,53.4556,52.1148,50.774,49.4992,
Urban population growth (annual %),SP.URB.GROW,4.772653399,1.282133581,3.066508018,4.654358559,4.470174172,4.485626729,2.02584204,1.80336463,1.837636078,1.960709518,1.97626228,2.74691555,2.45735693,2.283395364,2.065955013,1.766391782,3.772960931,3.539944982,3.468955591,3.420244876,3.297898863,4.8491354,4.917912821,4.775433682,4.535197363,4.484177777,4.559424515,4.584063249,4.504262872,4.345949039,4.203124706,4.725363717,4.477170831,4.298844018,4.183329519,4.04912065,4.17436979,4.054900746,3.901801603,3.724002705,3.566682459,4.363742332,4.179687631,4.013535111,3.873400618,3.763449994,3.662873506,3.533286791,3.435383537,3.337359791,3.244505645,3.035874308,
Urban population,SP.URB.TOTL,108085352.1,109480072.7,112889292.7,118267760.9,123674480.4,129348359.1,131995475.2,134397427.8,136889995.4,139600496.3,142386810,146352270,149993220,153457560,156660900,159452730,165583752.5,171550309.6,177605736.4,183785364.3,189947471.3,199385257.6,209435967.7,219680097.6,229872397.1,240414889.6,251630158,263433513.4,275570541.2,287810746.6,300165617.7,314689997.2,329099365.1,343555327,358232229.6,373035156.6,388936607.1,405031715.6,421147610.1,437126845.4,452999146.7,473204511,493402140,513607776,533892174.8,554367818.4,575050080.6,595731463.9,616552721.8,637476513.5,658498663.3,678796403,
Urban population (% of total),SP.URB.TOTL.IN.ZS,16.203,16.5796,16.9562,17.3328,17.7094,18.086,17.9488,17.8116,17.6744,17.5372,17.4,17.4,17.4,17.4,17.4,17.4,17.7916,18.1832,18.5748,18.9664,19.358,20.0612,20.7644,21.4676,22.1708,22.874,23.5876,24.3012,25.0148,25.7284,26.442,27.3458,28.2496,29.1534,30.0572,30.961,31.9442,32.9274,33.9106,34.8938,35.877,37.206,38.535,39.864,41.193,42.522,43.8628,45.2036,46.5444,47.8852,49.226,50.5008,
Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20034000,22765000,23770000,25073000,27047000,31229000,33167000,36803000,32970000,41761000,46809000,49913000,54720000,53049000,50875000,55664000,57581000,
"International tourism, number of departures",ST.INT.DPRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4520000,5061000,5324000,8426000,9232000,10473000,12133000,16602000,20222000,28853000,31026000,34524000,40954000,45844000,47656000,57386000,70250000,
